Date,High,Low,Open,Close,Volume,Adj Close
2016-08-15,4.510000228881836,4.340000152587891,4.360000133514404,4.400000095367432,2090300.0,4.345444202423096
2016-08-16,4.510000228881836,4.380000114440918,4.440000057220459,4.510000228881836,3030800.0,4.454080581665039
2016-08-17,4.590000152587891,4.369999885559082,4.420000076293945,4.5,3817800.0,4.444205284118652
2016-08-18,4.809999942779541,4.510000228881836,4.53000020980835,4.789999961853027,4876500.0,4.73060941696167
2016-08-19,4.730000019073486,4.53000020980835,4.650000095367432,4.570000171661377,5237700.0,4.513337135314941
2016-08-22,4.46999979019165,4.329999923706055,4.449999809265137,4.389999866485596,2844000.0,4.340317249298096
2016-08-23,4.53000020980835,4.300000190734863,4.440000057220459,4.320000171661377,2636900.0,4.2711100578308105
2016-08-24,4.239999771118164,3.640000104904175,4.21999979019165,3.7200000286102295,6751300.0,3.6779000759124756
2016-08-25,4.0,3.630000114440918,3.7200000286102295,3.8499999046325684,4762600.0,3.8064286708831787
2016-08-26,4.150000095367432,3.75,4.0,3.8399999141693115,6894900.0,3.796541929244995
2016-08-29,3.9700000286102295,3.7100000381469727,3.75,3.880000114440918,2817000.0,3.8360893726348877
2016-08-30,3.890000104904175,3.5209999084472656,3.819999933242798,3.6700000762939453,4108200.0,3.6284658908843994
2016-08-31,3.619999885559082,3.3299999237060547,3.569999933242798,3.430000066757202,5627300.0,3.3911821842193604
2016-09-01,3.630000114440918,3.3299999237060547,3.380000114440918,3.619999885559082,5246600.0,3.579031467437744
2016-09-02,3.950000047683716,3.640000104904175,3.9200000762939453,3.880000114440918,5501700.0,3.8360893726348877
2016-09-06,4.150000095367432,3.9000000953674316,4.039999961853027,4.139999866485596,5867400.0,4.093146800994873
2016-09-07,4.159999847412109,3.880000114440918,4.150000095367432,4.079999923706055,4249700.0,4.033825874328613
2016-09-08,4.090000152587891,3.930000066757202,4.019999980926514,3.9700000286102295,2928200.0,3.9250707626342773
2016-09-09,3.930000066757202,3.509999990463257,3.9200000762939453,3.619999885559082,4347100.0,3.579031467437744
2016-09-12,3.9000000953674316,3.430000066757202,3.4800000190734863,3.8499999046325684,6050500.0,3.8064286708831787
2016-09-13,3.869999885559082,3.569999933242798,3.7750000953674316,3.630000114440918,4186900.0,3.588918447494507
2016-09-14,3.890000104904175,3.6500000953674316,3.6500000953674316,3.7300000190734863,4112600.0,3.6877870559692383
2016-09-15,3.869999885559082,3.5799999237060547,3.7200000286102295,3.759999990463257,3868000.0,3.717447280883789
2016-09-16,3.7799999713897705,3.509999990463257,3.6700000762939453,3.6500000953674316,22889400.0,3.608692169189453
2016-09-19,3.734999895095825,3.5299999713897705,3.7100000381469727,3.640000104904175,3740800.0,3.5988056659698486
2016-09-20,3.75,3.565999984741211,3.609999895095825,3.7100000381469727,3305300.0,3.668013334274292
2016-09-21,4.119999885559082,3.7309999465942383,3.759999990463257,4.090000152587891,7176600.0,4.043713092803955
2016-09-22,4.25,3.9700000286102295,4.199999809265137,4.019999980926514,5640400.0,3.9745051860809326
2016-09-23,4.070000171661377,3.75,3.9700000286102295,3.7699999809265137,4607300.0,3.7273340225219727
2016-09-26,3.9100000858306885,3.680000066757202,3.819999933242798,3.690000057220459,2921800.0,3.6482393741607666
2016-09-27,3.6449999809265137,3.430000066757202,3.630000114440918,3.5199999809265137,4504900.0,3.48016357421875
2016-09-28,3.809999942779541,3.440000057220459,3.5399999618530273,3.809999942779541,4309500.0,3.7668814659118652
2016-09-29,3.8499999046325684,3.7049999237060547,3.7699999809265137,3.7899999618530273,3570400.0,3.747107744216919
2016-09-30,3.924999952316284,3.6600000858306885,3.890000104904175,3.6700000762939453,3054000.0,3.6284658908843994
2016-10-03,3.740000009536743,3.509999990463257,3.680000066757202,3.5899999141693115,2838000.0,3.5493712425231934
2016-10-04,3.4800000190734863,3.190000057220459,3.4800000190734863,3.2200000286102295,6169000.0,3.183558464050293
2016-10-05,3.3299999237060547,3.0799999237060547,3.2799999713897705,3.299999952316284,5524200.0,3.262653350830078
2016-10-06,3.2130000591278076,3.0199999809265137,3.140000104904175,3.0899999141693115,5014800.0,3.0550296306610107
2016-10-07,3.3499999046325684,3.109999895095825,3.240000009536743,3.240000009536743,5693000.0,3.2033324241638184
2016-10-10,3.3499999046325684,3.240000009536743,3.2799999713897705,3.3299999237060547,2830500.0,3.292313814163208
2016-10-11,3.319999933242798,3.1500000953674316,3.2699999809265137,3.1700000762939453,2611200.0,3.134124994277954
2016-10-12,3.319999933242798,3.1600000858306885,3.1600000858306885,3.2799999713897705,2155600.0,3.2428793907165527
2016-10-13,3.5399999618530273,3.2660000324249268,3.319999933242798,3.359999895095825,3712000.0,3.321974277496338
2016-10-14,3.390000104904175,3.2200000286102295,3.2699999809265137,3.25,2431200.0,3.213219165802002
2016-10-17,3.4200000762939453,3.2699999809265137,3.2799999713897705,3.3499999046325684,2019800.0,3.312087297439575
2016-10-18,3.5899999141693115,3.380000114440918,3.490000009536743,3.569999933242798,3197600.0,3.529597520828247
2016-10-19,3.7249999046325684,3.559999942779541,3.690000057220459,3.680000066757202,3795100.0,3.638352394104004
2016-10-20,3.7300000190734863,3.509999990463257,3.7100000381469727,3.5799999237060547,2411300.0,3.539484739303589
2016-10-21,3.5999999046325684,3.4800000190734863,3.5799999237060547,3.509999990463257,2234700.0,3.470276355743408
2016-10-24,3.569999933242798,3.200000047683716,3.5299999713897705,3.240000009536743,4879100.0,3.2033324241638184
2016-10-25,3.3399999141693115,3.190000057220459,3.299999952316284,3.2300000190734863,4292100.0,3.1934454441070557
2016-10-26,3.2699999809265137,3.109999895095825,3.2300000190734863,3.1600000858306885,2726600.0,3.1242377758026123
2016-10-27,3.2300000190734863,3.0299999713897705,3.190000057220459,3.0799999237060547,3070600.0,3.0451431274414062
2016-10-28,3.2200000286102295,3.049999952316284,3.059999942779541,3.119999885559082,3230200.0,3.0846903324127197
2016-10-31,3.259999990463257,3.059999942779541,3.140000104904175,3.25,3004500.0,3.213219165802002
2016-11-01,3.4800000190734863,3.319999933242798,3.3399999141693115,3.359999895095825,4488200.0,3.321974277496338
2016-11-02,3.684999942779541,3.319999933242798,3.509999990463257,3.3499999046325684,7229500.0,3.312087297439575
2016-11-03,3.4700000286102295,3.200000047683716,3.2699999809265137,3.4700000286102295,4567900.0,3.430729389190674
2016-11-04,3.569999933242798,3.359999895095825,3.450000047683716,3.549999952316284,4434500.0,3.509823799133301
2016-11-07,3.634999990463257,3.2899999618530273,3.319999933242798,3.5399999618530273,5971700.0,3.499937057495117
2016-11-08,3.5950000286102295,3.2899999618530273,3.5399999618530273,3.309999942779541,4567000.0,3.2725400924682617
2016-11-09,3.609999895095825,3.2699999809265137,3.5799999237060547,3.319999933242798,6252600.0,3.2824268341064453
2016-11-10,3.299999952316284,2.9000000953674316,3.2699999809265137,2.940000057220459,6689400.0,2.9067275524139404
2016-11-11,3.0,2.559999942779541,2.940000057220459,2.6700000762939453,8596500.0,2.6397831439971924
2016-11-14,2.880000114440918,2.509999990463257,2.5799999237060547,2.859999895095825,5676500.0,2.8276326656341553
2016-11-15,3.1700000762939453,2.819999933242798,2.869999885559082,3.1500000953674316,5793000.0,3.1143507957458496
2016-11-16,3.1649999618530273,2.8299999237060547,3.130000114440918,2.950000047683716,4232400.0,2.916614294052124
2016-11-17,3.075000047683716,2.7899999618530273,2.930000066757202,2.8299999237060547,3846700.0,2.7979724407196045
2016-11-18,2.8499999046325684,2.700000047683716,2.7899999618530273,2.740000009536743,3628400.0,2.7089908123016357
2016-11-21,2.930000066757202,2.799999952316284,2.8499999046325684,2.8399999141693115,2353500.0,2.807858943939209
2016-11-22,2.930000066757202,2.75,2.869999885559082,2.890000104904175,2622100.0,2.8572936058044434
2016-11-23,2.7799999713897705,2.6500000953674316,2.75,2.7100000381469727,4197500.0,2.679330587387085
2016-11-25,2.7899999618530273,2.6600000858306885,2.75,2.6700000762939453,1720400.0,2.6397831439971924
2016-11-28,2.869999885559082,2.690000057220459,2.75,2.8399999141693115,3060500.0,2.807858943939209
2016-11-29,2.859999895095825,2.680000066757202,2.7300000190734863,2.7799999713897705,1927400.0,2.7485384941101074
2016-11-30,2.869999885559082,2.7100000381469727,2.7300000190734863,2.8299999237060547,3127600.0,2.7979724407196045
2016-12-01,3.0859999656677246,2.7200000286102295,2.799999952316284,2.940000057220459,4474300.0,2.9067275524139404
2016-12-02,3.0950000286102295,2.990000009536743,3.009999990463257,3.0799999237060547,3371100.0,3.0451431274414062
2016-12-05,3.2200000286102295,2.9600000381469727,3.0399999618530273,3.180000066757202,3204900.0,3.1440114974975586
2016-12-06,3.2899999618530273,3.049999952316284,3.1700000762939453,3.069999933242798,3543200.0,3.0352561473846436
2016-12-07,3.190000057220459,3.0399999618530273,3.1500000953674316,3.0899999141693115,2506700.0,3.0550296306610107
2016-12-08,3.2300000190734863,3.0899999141693115,3.140000104904175,3.2300000190734863,3573800.0,3.1934454441070557
2016-12-09,3.2300000190734863,2.9000000953674316,3.200000047683716,2.950000047683716,4546100.0,2.916614294052124
2016-12-12,3.1700000762939453,2.9600000381469727,3.009999990463257,3.0299999713897705,3326400.0,2.995709180831909
2016-12-13,3.0950000286102295,2.990000009536743,3.0399999618530273,3.0399999618530273,3054400.0,3.0055956840515137
2016-12-14,3.1500000953674316,2.819999933242798,3.0799999237060547,2.819999933242798,6221700.0,2.788085460662842
2016-12-15,2.8399999141693115,2.6600000858306885,2.7300000190734863,2.799999952316284,6158700.0,2.7683117389678955
2016-12-16,2.950000047683716,2.7300000190734863,2.8299999237060547,2.75,12839300.0,2.7188777923583984
2016-12-19,2.799999952316284,2.674999952316284,2.75,2.759999990463257,3806900.0,2.728764295578003
2016-12-20,2.819999933242798,2.6600000858306885,2.690000057220459,2.799999952316284,2769200.0,2.7683117389678955
2016-12-21,2.8499999046325684,2.7300000190734863,2.819999933242798,2.740000009536743,1598800.0,2.7089908123016357
2016-12-22,2.8299999237060547,2.6600000858306885,2.75,2.680000066757202,2247900.0,2.649669885635376
2016-12-23,2.759999990463257,2.674999952316284,2.690000057220459,2.700000047683716,1678800.0,2.669443368911743
2016-12-27,2.940000057220459,2.7200000286102295,2.7300000190734863,2.8499999046325684,2333100.0,2.8177456855773926
2016-12-28,2.990000009536743,2.7799999713897705,2.859999895095825,2.9800000190734863,2962500.0,2.946274518966675
2016-12-29,3.3350000381469727,3.0,3.0399999618530273,3.299999952316284,6809400.0,3.262653350830078
2016-12-30,3.490000009536743,2.9100000858306885,3.3499999046325684,2.9100000858306885,6882300.0,2.8770670890808105
2017-01-03,3.25,2.9700000286102295,2.9700000286102295,3.240000009536743,4039500.0,3.2033324241638184
2017-01-04,3.369999885559082,3.240000009536743,3.299999952316284,3.3499999046325684,4613200.0,3.312087297439575
2017-01-05,3.7750000953674316,3.4800000190734863,3.4800000190734863,3.740000009536743,7078500.0,3.6976735591888428
2017-01-06,3.75,3.3499999046325684,3.630000114440918,3.509999990463257,6378500.0,3.470276355743408
2017-01-09,3.809999942779541,3.549999952316284,3.6600000858306885,3.569999933242798,5678400.0,3.529597520828247
2017-01-10,3.8399999141693115,3.640000104904175,3.6500000953674316,3.759999990463257,4321400.0,3.717447280883789
2017-01-11,3.865000009536743,3.559999942779541,3.7100000381469727,3.7300000190734863,5365700.0,3.6877870559692383
2017-01-12,3.9200000762939453,3.6500000953674316,3.8499999046325684,3.7200000286102295,4501300.0,3.6779000759124756
2017-01-13,3.819999933242798,3.5899999141693115,3.6500000953674316,3.7899999618530273,3057400.0,3.747107744216919
2017-01-17,4.019999980926514,3.890000104904175,3.9700000286102295,3.940000057220459,4321800.0,3.8954102993011475
2017-01-18,4.014999866485596,3.759999990463257,3.9200000762939453,3.819999933242798,4057500.0,3.776768207550049
2017-01-19,3.8499999046325684,3.6600000858306885,3.7300000190734863,3.7799999713897705,3261000.0,3.7372210025787354
2017-01-20,3.9800000190734863,3.7300000190734863,3.759999990463257,3.859999895095825,3152300.0,3.8163156509399414
2017-01-23,4.03000020980835,3.8499999046325684,3.950000047683716,4.019999980926514,3226600.0,3.9745051860809326
2017-01-24,4.139999866485596,3.880000114440918,4.019999980926514,3.950000047683716,4627900.0,3.90529727935791
2017-01-25,3.940000057220459,3.744999885559082,3.859999895095825,3.9200000762939453,4315200.0,3.875636577606201
2017-01-26,3.884999990463257,3.7300000190734863,3.740000009536743,3.799999952316284,3911900.0,3.7569944858551025
2017-01-27,3.9000000953674316,3.759999990463257,3.7699999809265137,3.890000104904175,2462500.0,3.8459763526916504
2017-01-30,3.990000009536743,3.7899999618530273,3.9000000953674316,3.8499999046325684,3080900.0,3.8064286708831787
2017-01-31,3.9800000190734863,3.880000114440918,3.9700000286102295,3.930000066757202,3628800.0,3.8855233192443848
2017-02-01,3.9800000190734863,3.8299999237060547,3.880000114440918,3.940000057220459,3188900.0,3.9003727436065674
2017-02-02,4.061999797821045,3.9200000762939453,4.050000190734863,3.9700000286102295,3055700.0,3.930070638656616
2017-02-03,4.039999961853027,3.890000104904175,3.930000066757202,4.019999980926514,2387900.0,3.9795680046081543
2017-02-06,4.309999942779541,4.010000228881836,4.03000020980835,4.28000020980835,5172200.0,4.236952781677246
2017-02-07,4.389999866485596,4.179999828338623,4.190000057220459,4.199999809265137,3832700.0,4.15775728225708
2017-02-08,4.429999828338623,4.199999809265137,4.300000190734863,4.210000038146973,5419500.0,4.167656898498535
2017-02-09,4.269999980926514,4.110000133514404,4.210000038146973,4.110000133514404,3151300.0,4.068663120269775
2017-02-10,4.329999923706055,4.059999942779541,4.079999923706055,4.230000019073486,4684800.0,4.187455654144287
2017-02-13,4.309999942779541,4.170000076293945,4.21999979019165,4.190000057220459,2923800.0,4.147857666015625
2017-02-14,4.300000190734863,4.139999866485596,4.260000228881836,4.239999771118164,3605600.0,4.197355270385742
2017-02-15,4.264999866485596,4.150000095367432,4.260000228881836,4.159999847412109,3991000.0,4.118159294128418
2017-02-16,4.260000228881836,4.159999847412109,4.199999809265137,4.190000057220459,4773000.0,4.147857666015625
2017-02-17,4.25,4.099999904632568,4.199999809265137,4.130000114440918,4829200.0,4.088461875915527
2017-02-21,4.150000095367432,3.930000066757202,4.059999942779541,4.03000020980835,3771100.0,3.9894673824310303
2017-02-22,4.079999923706055,3.799999952316284,4.019999980926514,3.950000047683716,5108100.0,3.9102721214294434
2017-02-23,4.090000152587891,3.819999933242798,4.070000171661377,3.859999895095825,6328500.0,3.8211770057678223
2017-02-24,3.9700000286102295,3.7200000286102295,3.9200000762939453,3.740000009536743,4306500.0,3.7023839950561523
2017-02-27,3.819999933242798,3.3499999046325684,3.7200000286102295,3.390000104904175,6821500.0,3.3559043407440186
2017-02-28,3.549999952316284,3.390000104904175,3.4700000286102295,3.430000066757202,3209700.0,3.3955023288726807
2017-03-01,3.5299999713897705,3.2300000190734863,3.369999885559082,3.490000009536743,5910500.0,3.4548985958099365
2017-03-02,3.4200000762939453,3.130000114440918,3.3499999046325684,3.190000057220459,5854500.0,3.1579158306121826
2017-03-03,3.3299999237060547,3.0899999141693115,3.180000066757202,3.2899999618530273,4418500.0,3.2569100856781006
2017-03-06,3.2699999809265137,2.990000009536743,3.2699999809265137,3.0999999046325684,6239600.0,3.0688211917877197
2017-03-07,3.134999990463257,2.9800000190734863,3.0399999618530273,3.0399999618530273,4510000.0,3.0094242095947266
2017-03-08,3.059999942779541,2.940000057220459,2.9800000190734863,2.940000057220459,3693600.0,2.9104301929473877
2017-03-09,3.0,2.8399999141693115,2.9600000381469727,2.8399999141693115,4105800.0,2.811436176300049
2017-03-10,3.140000104904175,2.880000114440918,2.890000104904175,3.059999942779541,5209600.0,3.0292232036590576
2017-03-13,3.4200000762939453,3.0799999237060547,3.109999895095825,3.2799999713897705,6365600.0,3.2470104694366455
2017-03-14,3.315000057220459,2.950000047683716,3.240000009536743,2.9800000190734863,5576300.0,2.9500279426574707
2017-03-15,3.4800000190734863,2.9800000190734863,3.0399999618530273,3.4000000953674316,5810500.0,3.3658034801483154
2017-03-16,3.515000104904175,3.2899999618530273,3.5,3.3299999237060547,5278500.0,3.2965078353881836
2017-03-17,3.369999885559082,3.049999952316284,3.359999895095825,3.0799999237060547,12907500.0,3.0490224361419678
2017-03-20,3.2300000190734863,3.0899999141693115,3.0999999046325684,3.1700000762939453,3104100.0,3.1381170749664307
2017-03-21,3.309999942779541,3.119999885559082,3.2100000381469727,3.1500000953674316,4632300.0,3.1183183193206787
2017-03-22,3.259999990463257,3.1500000953674316,3.1700000762939453,3.1600000858306885,3073000.0,3.1282176971435547
2017-03-23,3.2249999046325684,2.990000009536743,3.2100000381469727,3.069999933242798,4863000.0,3.0391225814819336
2017-03-24,3.180000066757202,3.0399999618530273,3.069999933242798,3.109999895095825,2629400.0,3.0787203311920166
2017-03-27,3.200000047683716,3.0799999237060547,3.200000047683716,3.1500000953674316,2810900.0,3.1183183193206787
2017-03-28,3.1700000762939453,3.005000114440918,3.130000114440918,3.109999895095825,4340400.0,3.0787203311920166
2017-03-29,3.130000114440918,3.0399999618530273,3.0799999237060547,3.0399999618530273,1955800.0,3.0094242095947266
2017-03-30,3.0799999237060547,3.0,3.0199999809265137,3.0,2314500.0,2.9698264598846436
2017-03-31,3.1500000953674316,2.990000009536743,3.009999990463257,3.0399999618530273,2802900.0,3.0094242095947266
2017-04-03,3.200000047683716,3.062999963760376,3.069999933242798,3.190000057220459,2881600.0,3.1579158306121826
2017-04-04,3.2699999809265137,3.1600000858306885,3.2300000190734863,3.2100000381469727,2549300.0,3.1777148246765137
2017-04-05,3.244999885559082,3.059999942779541,3.180000066757202,3.200000047683716,3467600.0,3.1678154468536377
2017-04-06,3.2200000286102295,3.130000114440918,3.190000057220459,3.180000066757202,1844900.0,3.1480166912078857
2017-04-07,3.2860000133514404,3.119999885559082,3.259999990463257,3.190000057220459,2822100.0,3.1579158306121826
2017-04-10,3.190000057220459,3.0999999046325684,3.1500000953674316,3.1500000953674316,2083200.0,3.1183183193206787
2017-04-11,3.299999952316284,3.180000066757202,3.200000047683716,3.25,3602700.0,3.2173120975494385
2017-04-12,3.2899999618530273,3.1600000858306885,3.25,3.2899999618530273,3234700.0,3.2569100856781006
2017-04-13,3.2899999618530273,3.130000114440918,3.2699999809265137,3.130000114440918,4304900.0,3.0985193252563477
2017-04-17,3.1500000953674316,3.0,3.130000114440918,3.109999895095825,4579600.0,3.0787203311920166
2017-04-18,3.130000114440918,3.0350000858306885,3.0799999237060547,3.109999895095825,2954600.0,3.0787203311920166
2017-04-19,3.0999999046325684,2.9100000858306885,3.0899999141693115,3.049999952316284,6734900.0,3.0193238258361816
2017-04-20,3.0869998931884766,2.9800000190734863,3.0399999618530273,3.0199999809265137,3277900.0,2.9896254539489746
2017-04-21,3.0899999141693115,2.9800000190734863,3.0199999809265137,3.069999933242798,3560100.0,3.0391225814819336
2017-04-24,3.0299999713897705,2.9200000762939453,3.009999990463257,3.0,4914100.0,2.9698264598846436
2017-04-25,2.9600000381469727,2.759999990463257,2.940000057220459,2.890000104904175,7716600.0,2.860933303833008
2017-04-26,3.0,2.799999952316284,2.890000104904175,3.0,7196100.0,2.9698264598846436
2017-04-27,2.990000009536743,2.8399999141693115,2.990000009536743,2.940000057220459,4264300.0,2.9104301929473877
2017-04-28,3.069999933242798,2.9100000858306885,2.940000057220459,3.0399999618530273,4162700.0,3.0094242095947266
2017-05-01,3.0299999713897705,2.880000114440918,3.0,2.9700000286102295,3697600.0,2.9401285648345947
2017-05-02,3.0,2.9100000858306885,2.950000047683716,2.9600000381469727,4500200.0,2.9302291870117188
2017-05-03,2.940000057220459,2.7799999713897705,2.940000057220459,2.809999942779541,5716700.0,2.781737804412842
2017-05-04,2.740000009536743,2.549999952316284,2.7200000286102295,2.6700000762939453,6309000.0,2.643145799636841
2017-05-05,2.734999895095825,2.630000114440918,2.6700000762939453,2.680000066757202,3242400.0,2.653045415878296
2017-05-08,2.7200000286102295,2.619999885559082,2.690000057220459,2.7200000286102295,3065500.0,2.692643165588379
2017-05-09,2.690000057220459,2.559999942779541,2.680000066757202,2.640000104904175,4188800.0,2.613447427749634
2017-05-10,2.7699999809265137,2.6500000953674316,2.6700000762939453,2.7200000286102295,4521600.0,2.692643165588379
2017-05-11,2.8299999237060547,2.7100000381469727,2.740000009536743,2.8299999237060547,2846700.0,2.8015365600585938
2017-05-12,2.9200000762939453,2.8499999046325684,2.869999885559082,2.9100000858306885,3406300.0,2.8807320594787598
2017-05-15,2.990000009536743,2.8399999141693115,2.9700000286102295,2.940000057220459,2773900.0,2.9104301929473877
2017-05-16,3.0,2.930000066757202,2.9600000381469727,2.9600000381469727,2675300.0,2.9302291870117188
2017-05-17,3.059999942779541,2.930000066757202,3.0299999713897705,2.990000009536743,4093500.0,2.9599273204803467
2017-05-18,2.9700000286102295,2.7850000858306885,2.9700000286102295,2.930000066757202,4542500.0,2.900531053543091
2017-05-19,2.9800000190734863,2.859999895095825,2.9700000286102295,2.890000104904175,4548800.0,2.860933303833008
2017-05-22,2.940000057220459,2.8399999141693115,2.9000000953674316,2.859999895095825,2323400.0,2.831234931945801
2017-05-23,2.890000104904175,2.690000057220459,2.880000114440918,2.75,5691700.0,2.7223410606384277
2017-05-24,2.818000078201294,2.621000051498413,2.700000047683716,2.799999952316284,4959300.0,2.771838426589966
2017-05-25,2.7899999618530273,2.680000066757202,2.7699999809265137,2.7200000286102295,3098100.0,2.692643165588379
2017-05-26,2.799999952316284,2.6700000762939453,2.7899999618530273,2.680000066757202,2912900.0,2.653045415878296
2017-05-30,2.6600000858306885,2.5899999141693115,2.6500000953674316,2.640000104904175,2246800.0,2.613447427749634
2017-05-31,2.640000104904175,2.5,2.640000104904175,2.549999952316284,3632100.0,2.524352788925171
2017-06-01,2.5799999237060547,2.509999990463257,2.5199999809265137,2.559999942779541,2066200.0,2.534252166748047
2017-06-02,2.630000114440918,2.5299999713897705,2.5999999046325684,2.559999942779541,2814600.0,2.534252166748047
2017-06-05,2.6700000762939453,2.4700000286102295,2.569999933242798,2.6600000858306885,4200100.0,2.633246660232544
2017-06-06,2.8499999046325684,2.630000114440918,2.7100000381469727,2.8499999046325684,6018300.0,2.8213353157043457
2017-06-07,2.859999895095825,2.75,2.809999942779541,2.859999895095825,4141300.0,2.831234931945801
2017-06-08,2.819999933242798,2.680000066757202,2.819999933242798,2.7699999809265137,3586300.0,2.742140054702759
2017-06-09,2.7100000381469727,2.5999999046325684,2.6700000762939453,2.619999885559082,3200100.0,2.5936484336853027
2017-06-12,2.75,2.5799999237060547,2.5999999046325684,2.7300000190734863,3256900.0,2.702542304992676
2017-06-13,2.799999952316284,2.680000066757202,2.7200000286102295,2.7300000190734863,2905000.0,2.702542304992676
2017-06-14,2.799999952316284,2.4800000190734863,2.799999952316284,2.5199999809265137,6119300.0,2.494654417037964
2017-06-15,2.6500000953674316,2.5199999809265137,2.5299999713897705,2.5799999237060547,4362900.0,2.554050922393799
2017-06-16,2.6700000762939453,2.569999933242798,2.630000114440918,2.5799999237060547,23522200.0,2.554050922393799
2017-06-19,2.700000047683716,2.5799999237060547,2.619999885559082,2.640000104904175,3700500.0,2.613447427749634
2017-06-20,2.6600000858306885,2.5299999713897705,2.6500000953674316,2.5399999618530273,2517700.0,2.514453172683716
2017-06-21,2.630000114440918,2.5199999809265137,2.549999952316284,2.5799999237060547,2197800.0,2.554050922393799
2017-06-22,2.686000108718872,2.5799999237060547,2.619999885559082,2.6700000762939453,3286700.0,2.643145799636841
2017-06-23,2.7699999809265137,2.690000057220459,2.700000047683716,2.759999990463257,2399800.0,2.732240676879883
2017-06-26,2.7300000190734863,2.6500000953674316,2.700000047683716,2.6700000762939453,1877400.0,2.643145799636841
2017-06-27,2.740000009536743,2.619999885559082,2.7100000381469727,2.630000114440918,2484500.0,2.603548288345337
2017-06-28,2.700000047683716,2.6050000190734863,2.6500000953674316,2.640000104904175,2094000.0,2.613447427749634
2017-06-29,2.6600000858306885,2.569999933242798,2.5999999046325684,2.640000104904175,1875200.0,2.613447427749634
2017-06-30,2.674999952316284,2.5899999141693115,2.5999999046325684,2.630000114440918,2531600.0,2.603548288345337
2017-07-03,2.609999895095825,2.5399999618530273,2.5799999237060547,2.569999933242798,1280400.0,2.544151544570923
2017-07-05,2.625,2.4800000190734863,2.569999933242798,2.559999942779541,3483400.0,2.534252166748047
2017-07-06,2.5899999141693115,2.4800000190734863,2.559999942779541,2.490000009536743,1864100.0,2.464956521987915
2017-07-07,2.490000009536743,2.4100000858306885,2.4700000286102295,2.4700000286102295,2502100.0,2.445157766342163
2017-07-10,2.5999999046325684,2.4200000762939453,2.440000057220459,2.5999999046325684,2935900.0,2.57384991645813
2017-07-11,2.6700000762939453,2.5199999809265137,2.5899999141693115,2.6600000858306885,2343400.0,2.633246660232544
2017-07-12,2.7300000190734863,2.630000114440918,2.690000057220459,2.640000104904175,2642300.0,2.613447427749634
2017-07-13,2.6649999618530273,2.549999952316284,2.630000114440918,2.5799999237060547,1501500.0,2.554050922393799
2017-07-14,2.690000057220459,2.5799999237060547,2.6500000953674316,2.609999895095825,1993900.0,2.583749294281006
2017-07-17,2.7200000286102295,2.630000114440918,2.6500000953674316,2.6600000858306885,2856600.0,2.633246660232544
2017-07-18,2.7100000381469727,2.5999999046325684,2.700000047683716,2.619999885559082,2365100.0,2.5936484336853027
2017-07-19,2.680000066757202,2.559999942779541,2.619999885559082,2.5799999237060547,1888400.0,2.554050922393799
2017-07-20,2.619999885559082,2.5299999713897705,2.549999952316284,2.5899999141693115,1528800.0,2.563950538635254
2017-07-21,2.640000104904175,2.549999952316284,2.609999895095825,2.609999895095825,1631900.0,2.583749294281006
